revision_id,law_id,law_title,enforcement_date,promulgate_date,amendment_law_num,status,updated,first_seen
350AC0000000095_20200401_429AC0000000045,350AC0000000095,船舶油濁損害賠償保障法,2020-04-01,2017-06-02,平成二十九年法律第四十五号,PreviousEnforced,2025-03-17T14:29:06+09:00,2026-09-11
350AC0000000095_20201001_501AC0000000018,350AC0000000095,船舶油濁等損害賠償保障法,2020-10-01,2019-05-31,令和元年法律第十八号,PreviousEnforced,2025-03-17T14:36:15+09:00,2026-09-11
350AC0000000095_20220617_504AC0000000068,350AC0000000095,船舶油濁等損害賠償保障法,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-06-01T15:33:25+09:00,2026-09-11
350AC0000000095_20250601_504AC0000000068,350AC0000000095,船舶油濁等損害賠償保障法,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-10-01T05:37:13+09:00,2026-09-11
350AC0000000095_20251001_505AC0000000053,350AC0000000095,船舶油濁等損害賠償保障法,2025-10-01,2023-06-14,令和五年法律第五十三号,CurrentEnforced,2025-10-01T05:37:13+09:00,2026-09-11
350AC0000000095_20280613_505AC0000000053,350AC0000000095,船舶油濁等損害賠償保障法,2028-06-13,2023-06-14,令和五年法律第五十三号,UnEnforced,2025-03-17T15:15:04+09:00,2026-09-11
350CO0000000025_20170401_429CO0000000129,350CO0000000025,雇用保険法施行令,2017-04-01,2017-03-31,平成二十九年政令第百二十九号,PreviousEnforced,2024-02-07T10:51:46+09:00,2026-09-11
350CO0000000025_20200612_502CO0000000188,350CO0000000025,雇用保険法施行令,2020-06-12,2020-06-12,令和二年政令第百八十八号,PreviousEnforced,2021-06-18T05:01:53+09:00,2026-09-11
350CO0000000025_20200901_502CO0000000219,350CO0000000025,雇用保険法施行令,2020-09-01,2020-07-08,令和二年政令第二百十九号,PreviousEnforced,2022-04-05T11:16:03+09:00,2026-09-11
350CO0000000025_20201201_502CO0000000217,350CO0000000025,雇用保険法施行令,2020-12-01,2020-07-08,令和二年政令第二百十七号,PreviousEnforced,2022-05-19T20:59:16+09:00,2026-09-11
350CO0000000025_20220401_504CO0000000171,350CO0000000025,雇用保険法施行令,2022-04-01,2022-03-31,令和四年政令第百七十一号,PreviousEnforced,2024-07-04T14:57:41+09:00,2026-09-11
350CO0000000025_20220701_504CO0000000171,350CO0000000025,雇用保険法施行令,2022-07-01,2022-03-31,令和四年政令第百七十一号,PreviousEnforced,2024-07-04T14:58:20+09:00,2026-09-11
350CO0000000025_20240226_506CO0000000040,350CO0000000025,雇用保険法施行令,2024-02-26,2024-02-26,令和六年政令第四十号,PreviousEnforced,2024-07-18T13:48:35+09:00,2026-09-11
350CO0000000025_20240401_506CO0000000112,350CO0000000025,雇用保険法施行令,2024-04-01,2024-03-29,令和六年政令第百十二号,PreviousEnforced,2024-07-18T14:51:50+09:00,2026-09-11
350CO0000000025_20240517_506CO0000000186,350CO0000000025,雇用保険法施行令,2024-05-17,2024-05-17,令和六年政令第百八十六号,PreviousEnforced,2025-04-01T17:28:18+09:00,2026-09-11
350CO0000000025_20250401_506CO0000000317,350CO0000000025,雇用保険法施行令,2025-04-01,2024-10-11,令和六年政令第三百十七号,PreviousEnforced,2025-04-01T17:28:18+09:00,2026-09-11
350CO0000000025_20250401_507CO0000000161,350CO0000000025,雇用保険法施行令,2025-04-01,2025-04-01,令和七年政令第百六十一号,PreviousEnforced,2026-05-18T10:46:17+09:00,2026-09-11
350CO0000000025_20260408_508CO0000000129,350CO0000000025,雇用保険法施行令,2026-04-08,2026-04-08,令和八年政令第百二十九号,CurrentEnforced,2026-05-18T10:46:17+09:00,2026-09-11
350CO0000000025_20281001_506CO0000000317,350CO0000000025,雇用保険法施行令,2028-10-01,2024-10-11,令和六年政令第三百十七号,UnEnforced,2026-05-18T10:49:30+09:00,2026-09-11
350CO0000000244_20141001_426CO0000000327,350CO0000000244,作業環境測定法施行令,2014-10-01,2014-10-01,平成二十六年政令第三百二十七号,PreviousEnforced,2023-11-10T18:37:12+09:00,2026-09-11
350CO0000000244_20191216_501CO0000000183,350CO0000000244,作業環境測定法施行令,2019-12-16,2019-12-13,令和元年政令第百八十三号,CurrentEnforced,2021-12-13T14:07:56+09:00,2026-09-11
350CO0000000244_20261001_508CO0000000196,350CO0000000244,作業環境測定法施行令,2026-10-01,2026-06-17,令和八年政令第百九十六号,UnEnforced,2026-06-24T11:53:45+09:00,2026-09-11
350CO0000000277_20160401_427CO0000000030,350CO0000000277,政治資金規正法施行令,2016-04-01,2015-01-30,平成二十七年政令第三十号,PreviousEnforced,2021-06-18T05:18:26+09:00,2026-09-11
350CO0000000277_20190701_501CO0000000044,350CO0000000277,政治資金規正法施行令,2019-07-01,2019-06-28,令和元年政令第四十四号,PreviousEnforced,2021-06-18T05:07:44+09:00,2026-09-11
350CO0000000277_20210215_503CO0000000029,350CO0000000277,政治資金規正法施行令,2021-02-15,2021-02-15,令和三年政令第二十九号,PreviousEnforced,2023-04-01T18:05:06+09:00,2026-09-11
350CO0000000277_20230401_504CO0000000128,350CO0000000277,政治資金規正法施行令,2023-04-01,2022-03-30,令和四年政令第百二十八号,PreviousEnforced,2024-04-30T13:24:35+09:00,2026-09-11
350CO0000000277_20240401_505CO0000000353,350CO0000000277,政治資金規正法施行令,2024-04-01,2023-12-15,令和五年政令第三百五十三号,PreviousEnforced,2025-10-01T05:37:41+09:00,2026-09-11
350CO0000000277_20251001_507CO0000000293,350CO0000000277,政治資金規正法施行令,2025-10-01,2025-08-14,令和七年政令第二百九十三号,PreviousEnforced,2026-01-01T03:41:07+09:00,2026-09-11
350CO0000000277_20260101_507CO0000000293,350CO0000000277,政治資金規正法施行令,2026-01-01,2025-08-14,令和七年政令第二百九十三号,CurrentEnforced,2026-01-01T03:41:07+09:00,2026-09-11
350CO0000000277_20270101_507CO0000000293,350CO0000000277,政治資金規正法施行令,2027-01-01,2025-08-14,令和七年政令第二百九十三号,UnEnforced,2025-08-22T14:14:56+09:00,2026-09-11
350M50000008017_20160401_427M60000008089,350M50000008017,政治資金規正法施行規則,2016-04-01,2015-10-13,平成二十七年総務省令第八十九号,PreviousEnforced,2023-11-13T18:37:55+09:00,2026-09-11
350M50000008017_20180601_430M60000008007,350M50000008017,政治資金規正法施行規則,2018-06-01,2018-02-28,平成三十年総務省令第七号,PreviousEnforced,2022-12-19T07:02:35+09:00,2026-09-11
350M50000008017_20190531_501M60000008009,350M50000008017,政治資金規正法施行規則,2019-05-31,2019-05-31,令和元年総務省令第九号,PreviousEnforced,2022-12-19T07:04:49+09:00,2026-09-11
350M50000008017_20190701_501M60000008019,350M50000008017,政治資金規正法施行規則,2019-07-01,2019-06-28,令和元年総務省令第十九号,PreviousEnforced,2022-12-19T07:06:44+09:00,2026-09-11
350M50000008017_20190808_501M60000008032,350M50000008017,政治資金規正法施行規則,2019-08-08,2019-08-08,令和元年総務省令第三十二号,PreviousEnforced,2022-12-19T07:08:24+09:00,2026-09-11
350M50000008017_20191216_501M60000008064,350M50000008017,政治資金規正法施行規則,2019-12-16,2019-12-13,令和元年総務省令第六十四号,PreviousEnforced,2022-12-19T07:10:03+09:00,2026-09-11
350M50000008017_20210201_503M60000008005,350M50000008017,政治資金規正法施行規則,2021-02-01,2021-02-01,令和三年総務省令第五号,PreviousEnforced,2022-12-19T07:12:16+09:00,2026-09-11
350M50000008017_20210215_503M60000008010,350M50000008017,政治資金規正法施行規則,2021-02-15,2021-02-15,令和三年総務省令第十号,PreviousEnforced,2022-12-19T07:14:02+09:00,2026-09-11
350M50000008017_20210901_503M60000008074,350M50000008017,政治資金規正法施行規則,2021-09-01,2021-08-02,令和三年総務省令第七十四号,PreviousEnforced,2022-12-19T07:16:10+09:00,2026-09-11
350M50000008017_20221101_504M60000008049,350M50000008017,政治資金規正法施行規則,2022-11-01,2022-07-25,令和四年総務省令第四十九号,PreviousEnforced,2025-11-11T16:35:10+09:00,2026-09-11
350M50000008017_20240401_505M60000008092,350M50000008017,政治資金規正法施行規則,2024-04-01,2023-12-15,令和五年総務省令第九十二号,PreviousEnforced,2025-11-11T16:35:47+09:00,2026-09-11
350M50000008017_20251001_507M60000008079,350M50000008017,政治資金規正法施行規則,2025-10-01,2025-08-14,令和七年総務省令第七十九号,PreviousEnforced,2026-01-01T03:41:34+09:00,2026-09-11
350M50000008017_20260101_507M60000008080,350M50000008017,政治資金規正法施行規則,2026-01-01,2025-08-14,令和七年総務省令第八十号,PreviousEnforced,2026-01-06T11:40:31+09:00,2026-09-11
350M50000008017_20260101_507M60000008110,350M50000008017,政治資金規正法施行規則,2026-01-01,2025-12-19,令和七年総務省令第百十号,CurrentEnforced,2026-01-06T11:40:31+09:00,2026-09-11
350M50000008017_20270101_507M60000008081,350M50000008017,政治資金規正法施行規則,2027-01-01,2025-08-14,令和七年総務省令第八十一号,UnEnforced,2026-01-06T11:43:34+09:00,2026-09-11
350M50002000020_20170401_429M60000100016,350M50002000020,作業環境測定法施行規則,2017-04-01,2017-03-10,平成二十九年厚生労働省令第十六号,PreviousEnforced,2024-06-03T11:44:32+09:00,2026-09-11
350M50002000020_20170601_429M60000100060,350M50002000020,作業環境測定法施行規則,2017-06-01,2017-04-27,平成二十九年厚生労働省令第六十号,PreviousEnforced,2024-06-07T11:00:37+09:00,2026-09-11
350M50002000020_20171201_429M60000100127,350M50002000020,作業環境測定法施行規則,2017-12-01,2017-11-27,平成二十九年厚生労働省令第百二十七号,PreviousEnforced,2024-06-03T11:47:27+09:00,2026-09-11
350M50002000020_20180601_430M60000100059,350M50002000020,作業環境測定法施行規則,2018-06-01,2018-04-06,平成三十年厚生労働省令第五十九号,PreviousEnforced,2024-06-03T11:48:13+09:00,2026-09-11
350M50002000020_20190401_430M60000100015,350M50002000020,作業環境測定法施行規則,2019-04-01,2018-02-16,平成三十年厚生労働省令第十五号,PreviousEnforced,2024-06-03T11:48:57+09:00,2026-09-11
350M50002000020_20190507_501M60000100001,350M50002000020,作業環境測定法施行規則,2019-05-07,2019-05-07,令和元年厚生労働省令第一号,PreviousEnforced,2024-06-03T11:49:29+09:00,2026-09-11
350M50002000020_20190901_501M60000100037,350M50002000020,作業環境測定法施行規則,2019-09-01,2019-08-30,令和元年厚生労働省令第三十七号,PreviousEnforced,2024-06-03T11:49:47+09:00,2026-09-11
350M50002000020_20190914_501M60000100046,350M50002000020,作業環境測定法施行規則,2019-09-14,2019-09-13,令和元年厚生労働省令第四十六号,PreviousEnforced,2024-06-03T11:50:10+09:00,2026-09-11
350M50002000020_20191216_501M60000100080,350M50002000020,作業環境測定法施行規則,2019-12-16,2019-12-13,令和元年厚生労働省令第八十号,PreviousEnforced,2024-06-03T11:50:20+09:00,2026-09-11
350M50002000020_20201225_502M60000100208,350M50002000020,作業環境測定法施行規則,2020-12-25,2020-12-25,令和二年厚生労働省令第二百八号,PreviousEnforced,2024-06-03T11:50:33+09:00,2026-09-11
350M50002000020_20210401_502M60000100008,350M50002000020,作業環境測定法施行規則,2021-04-01,2020-01-27,令和二年厚生労働省令第八号,PreviousEnforced,2024-06-03T11:50:52+09:00,2026-09-11
350M50002000020_20210401_502M60000100089,350M50002000020,作業環境測定法施行規則,2021-04-01,2020-04-22,令和二年厚生労働省令第八十九号,PreviousEnforced,2024-06-03T11:50:59+09:00,2026-09-11
350M50002000020_20210401_503M60000100040,350M50002000020,作業環境測定法施行規則,2021-04-01,2021-02-25,令和三年厚生労働省令第四十号,PreviousEnforced,2024-06-19T11:43:58+09:00,2026-09-11
350M50002000020_20240331_505M60000100164,350M50002000020,作業環境測定法施行規則,2024-03-31,2023-12-26,令和五年厚生労働省令第百六十四号,PreviousEnforced,2025-01-01T02:46:33+09:00,2026-09-11
350M50002000020_20250101_506M60000100045,350M50002000020,作業環境測定法施行規則,2025-01-01,2024-03-18,令和六年厚生労働省令第四十五号,PreviousEnforced,2026-04-01T06:52:44+09:00,2026-09-11
350M50002000020_20260401_508M60000100003,350M50002000020,作業環境測定法施行規則,2026-04-01,2026-01-20,令和八年厚生労働省令第三号,PreviousEnforced,2026-08-13T13:30:49+09:00,2026-09-11
350M50002000020_20260801_508M60000100116,350M50002000020,作業環境測定法施行規則,2026-08-01,2026-07-29,令和八年厚生労働省令第百十六号,PreviousEnforced,2026-09-01T00:23:49+09:00,2026-09-11
350M50002000020_20260901_508M60000100116,350M50002000020,作業環境測定法施行規則,2026-09-01,2026-07-29,令和八年厚生労働省令第百十六号,CurrentEnforced,2026-09-01T00:23:49+09:00,2026-09-11
350M50002000020_20261001_508M60000100116,350M50002000020,作業環境測定法施行規則,2026-10-01,2026-07-29,令和八年厚生労働省令第百十六号,UnEnforced,2026-08-13T13:40:30+09:00,2026-09-11
351AC0000000057_20160603_428AC0000000060,351AC0000000057,特定商取引に関する法律,2016-06-03,2016-06-03,平成二十八年法律第六十号,PreviousEnforced,2024-02-21T08:18:13+09:00,2026-09-11
351AC0000000057_20170524_429AC0000000037,351AC0000000057,特定商取引に関する法律,2017-05-24,2017-05-24,平成二十九年法律第三十七号,PreviousEnforced,2024-02-21T08:18:31+09:00,2026-09-11
351AC0000000057_20170602_428AC0000000060,351AC0000000057,特定商取引に関する法律,2017-06-02,2016-06-03,平成二十八年法律第六十号,PreviousEnforced,2024-02-21T08:18:51+09:00,2026-09-11
351AC0000000057_20171201_428AC0000000060,351AC0000000057,特定商取引に関する法律,2017-12-01,2016-06-03,平成二十八年法律第六十号,PreviousEnforced,2021-06-18T04:10:53+09:00,2026-09-11
351AC0000000057_20180401_429AC0000000037,351AC0000000057,特定商取引に関する法律,2018-04-01,2017-05-24,平成二十九年法律第三十七号,PreviousEnforced,2021-06-18T04:10:16+09:00,2026-09-11
351AC0000000057_20191216_501AC0000000016,351AC0000000057,特定商取引に関する法律,2019-12-16,2019-05-31,令和元年法律第十六号,PreviousEnforced,2021-06-18T05:08:10+09:00,2026-09-11
351AC0000000057_20200401_428AC0000000060,351AC0000000057,特定商取引に関する法律,2020-04-01,2016-06-03,平成二十八年法律第六十号,PreviousEnforced,2021-06-18T06:24:48+09:00,2026-09-11
351AC0000000057_20200401_429AC0000000045,351AC0000000057,特定商取引に関する法律,2020-04-01,2017-06-02,平成二十九年法律第四十五号,PreviousEnforced,2021-11-10T00:00:09+09:00,2026-09-11
351AC0000000057_20210616_503AC0000000072,351AC0000000057,特定商取引に関する法律,2021-06-16,2021-06-16,令和三年法律第七十二号,PreviousEnforced,2021-11-09T13:00:06+09:00,2026-09-11
351AC0000000057_20210706_503AC0000000072,351AC0000000057,特定商取引に関する法律,2021-07-06,2021-06-16,令和三年法律第七十二号,PreviousEnforced,2022-06-01T00:00:24+09:00,2026-09-11
351AC0000000057_20220525_504AC0000000048,351AC0000000057,特定商取引に関する法律,2022-05-25,2022-05-25,令和四年法律第四十八号,PreviousEnforced,2022-06-22T16:46:00+09:00,2026-09-11
351AC0000000057_20220601_503AC0000000072,351AC0000000057,特定商取引に関する法律,2022-06-01,2021-06-16,令和三年法律第七十二号,PreviousEnforced,2023-06-15T15:23:57+09:00,2026-09-11
351AC0000000057_20220617_504AC0000000068,351AC0000000057,特定商取引に関する法律,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2022-11-01T00:02:16+09:00,2026-09-11
351AC0000000057_20221101_502AC0000000033,351AC0000000057,特定商取引に関する法律,2022-11-01,2020-05-29,令和二年法律第三十三号,PreviousEnforced,2023-06-15T15:24:13+09:00,2026-09-11
351AC0000000057_20230601_503AC0000000072,351AC0000000057,特定商取引に関する法律,2023-06-01,2021-06-16,令和三年法律第七十二号,PreviousEnforced,2023-06-30T13:16:10+09:00,2026-09-11
351AC0000000057_20230616_505AC0000000063,351AC0000000057,特定商取引に関する法律,2023-06-16,2023-06-16,令和五年法律第六十三号,PreviousEnforced,2024-04-01T03:47:21+09:00,2026-09-11
351AC0000000057_20240401_505AC0000000063,351AC0000000057,特定商取引に関する法律,2024-04-01,2023-06-16,令和五年法律第六十三号,PreviousEnforced,2025-06-01T15:39:04+09:00,2026-09-11
351AC0000000057_20250601_504AC0000000068,351AC0000000057,特定商取引に関する法律,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2026-05-21T01:37:05+09:00,2026-09-11
351AC0000000057_20260521_504AC0000000048,351AC0000000057,特定商取引に関する法律,2026-05-21,2022-05-25,令和四年法律第四十八号,PreviousEnforced,2025-12-19T18:03:32+09:00,2026-09-11
351AC0000000057_20260521_505AC0000000063,351AC0000000057,特定商取引に関する法律,2026-05-21,2023-06-16,令和五年法律第六十三号,PreviousEnforced,2026-08-12T00:20:57+09:00,2026-09-11
351AC0000000057_20260812_508AC0000000064,351AC0000000057,特定商取引に関する法律,2026-08-12,2026-07-23,令和八年法律第六十四号,CurrentEnforced,2026-08-12T00:20:57+09:00,2026-09-11
351AC0000000057_20270722_508AC0000000064,351AC0000000057,特定商取引に関する法律,2027-07-22,2026-07-23,令和八年法律第六十四号,UnEnforced,2026-07-23T14:20:42+09:00,2026-09-11
351M50002000038_20160401_428M60000100011,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2016-04-01,2016-02-01,平成二十八年厚生労働省令第十一号,PreviousEnforced,2024-05-13T16:35:35+09:00,2026-09-11
351M50002000038_20160401_428M60000100056,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2016-04-01,2016-03-31,平成二十八年厚生労働省令第五十六号,PreviousEnforced,2024-05-13T16:41:06+09:00,2026-09-11
351M50002000038_20180401_429M60000100068,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2018-04-01,2017-06-30,平成二十九年厚生労働省令第六十八号,PreviousEnforced,2021-06-18T04:11:07+09:00,2026-09-11
351M50002000038_20180401_430M60000100007,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2018-04-01,2018-01-19,平成三十年厚生労働省令第七号,PreviousEnforced,2021-06-18T04:10:46+09:00,2026-09-11
351M50002000038_20180401_430M60000100049,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2018-04-01,2018-03-30,平成三十年厚生労働省令第四十九号,PreviousEnforced,2022-06-21T17:00:00+09:00,2026-09-11
351M50002000038_20180701_430M60000100063,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2018-07-01,2018-04-27,平成三十年厚生労働省令第六十三号,PreviousEnforced,2022-06-21T17:00:00+09:00,2026-09-11
351M50002000038_20190401_430M60000100015,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2019-04-01,2018-02-16,平成三十年厚生労働省令第十五号,PreviousEnforced,2022-06-21T17:00:00+09:00,2026-09-11
351M50002000038_20190614_501M60000100013,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2019-06-14,2019-06-14,令和元年厚生労働省令第十三号,PreviousEnforced,2021-06-18T05:19:19+09:00,2026-09-11
351M50002000038_20190906_501M60000100042,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2019-09-06,2019-09-05,令和元年厚生労働省令第四十二号,PreviousEnforced,2021-06-18T05:30:43+09:00,2026-09-11
351M50002000038_20200110_502M60000100002,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2020-01-10,2020-01-10,令和二年厚生労働省令第二号,PreviousEnforced,2021-06-18T06:01:29+09:00,2026-09-11
351M50002000038_20200401_502M60000100002,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2020-04-01,2020-01-10,令和二年厚生労働省令第二号,PreviousEnforced,2021-06-18T05:02:56+09:00,2026-09-11
351M50002000038_20200529_502M60000100108,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2020-05-29,2020-05-29,令和二年厚生労働省令第百八号,PreviousEnforced,2021-06-18T05:19:20+09:00,2026-09-11
351M50002000038_20200708_502M60000100139,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2020-07-08,2020-07-08,令和二年厚生労働省令第百三十九号,PreviousEnforced,2021-06-18T05:08:33+09:00,2026-09-11
351M50002000038_20201001_502M60000100098,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2020-10-01,2020-05-11,令和二年厚生労働省令第九十八号,PreviousEnforced,2021-06-18T04:10:47+09:00,2026-09-11
351M50002000038_20201225_502M60000100208,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2020-12-25,2020-12-25,令和二年厚生労働省令第二百八号,PreviousEnforced,2022-04-05T11:17:34+09:00,2026-09-11
351M50002000038_20210301_502M60000100202,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2021-03-01,2020-12-21,令和二年厚生労働省令第二百二号,PreviousEnforced,2022-04-05T11:17:34+09:00,2026-09-11
351M50002000038_20210401_502M60000100061,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2021-04-01,2020-03-31,令和二年厚生労働省令第六十一号,PreviousEnforced,2022-03-30T00:07:14+09:00,2026-09-11
351M50002000038_20210401_503M60000100082,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2021-04-01,2021-03-31,令和三年厚生労働省令第八十二号,PreviousEnforced,2022-04-05T11:17:34+09:00,2026-09-11
351M50002000038_20211019_503M60000100173,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2021-10-19,2021-10-19,令和三年厚生労働省令第百七十三号,PreviousEnforced,2023-04-18T15:24:24+09:00,2026-09-11
351M50002000038_20230401_505M60000100043,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2023-04-01,2023-03-30,令和五年厚生労働省令第四十三号,PreviousEnforced,2024-07-12T16:57:59+09:00,2026-09-11
351M50002000038_20230401_505M60000100049,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2023-04-01,2023-03-31,令和五年厚生労働省令第四十九号,PreviousEnforced,2024-01-16T13:16:59+09:00,2026-09-11
351M50002000038_20231226_505M60000100161,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2023-12-26,2023-12-26,令和五年厚生労働省令第百六十一号,PreviousEnforced,2024-04-01T03:47:42+09:00,2026-09-11
351M50002000038_20240401_505M60000100016,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2024-04-01,2023-03-01,令和五年厚生労働省令第十六号,PreviousEnforced,2024-10-29T12:49:24+09:00,2026-09-11
351M50002000038_20240401_505M60000100094,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2024-04-01,2023-07-07,令和五年厚生労働省令第九十四号,PreviousEnforced,2024-05-07T13:19:34+09:00,2026-09-11
351M50002000038_20240401_506M60000100074,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2024-04-01,2024-03-29,令和六年厚生労働省令第七十四号,PreviousEnforced,2025-04-01T17:52:52+09:00,2026-09-11
351M50002000038_20250331_507M60000100031,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2025-03-31,2025-03-31,令和七年厚生労働省令第三十一号,PreviousEnforced,2025-05-07T10:44:00+09:00,2026-09-11
351M50002000038_20250401_505M60000100016,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2025-04-01,2023-03-01,令和五年厚生労働省令第十六号,PreviousEnforced,2025-05-07T10:47:32+09:00,2026-09-11
351M50002000038_20250401_506M60000100074,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2025-04-01,2024-03-29,令和六年厚生労働省令第七十四号,PreviousEnforced,2025-10-01T06:37:37+09:00,2026-09-11
351M50002000038_20251001_506M60000100074,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2025-10-01,2024-03-29,令和六年厚生労働省令第七十四号,PreviousEnforced,2026-01-26T09:10:27+09:00,2026-09-11
351M50002000038_20260113_508M60000100001,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2026-01-13,2026-01-13,令和八年厚生労働省令第一号,PreviousEnforced,2026-04-01T06:56:54+09:00,2026-09-11
351M50002000038_20260401_508M60000100001,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2026-04-01,2026-01-13,令和八年厚生労働省令第一号,PreviousEnforced,2026-05-14T10:07:54+09:00,2026-09-11
351M50002000038_20260401_508M60000100052,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2026-04-01,2026-03-31,令和八年厚生労働省令第五十二号,CurrentEnforced,2026-05-14T10:07:54+09:00,2026-09-11
351M50002000038_20261001_508M60000100018,351M50002000038,障害者の雇用の促進等に関する法律施行規則,2026-10-01,2026-02-26,令和八年厚生労働省令第十八号,UnEnforced,2026-05-14T10:11:57+09:00,2026-09-11
351M50010000035_20170126_429M60000200007,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2017-01-26,2017-01-26,平成二十九年農林水産省令第七号,PreviousEnforced,2024-07-09T16:06:52+09:00,2026-09-11
351M50010000035_20171228_429M60000200070,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2017-12-28,2017-12-28,平成二十九年農林水産省令第七十号,PreviousEnforced,2023-08-23T14:01:03+09:00,2026-09-11
351M50010000035_20180402_430M60000200025,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2018-04-02,2018-04-02,平成三十年農林水産省令第二十五号,PreviousEnforced,2023-09-12T15:06:24+09:00,2026-09-11
351M50010000035_20180701_429M60000200070,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2018-07-01,2017-12-28,平成二十九年農林水産省令第七十号,PreviousEnforced,2023-09-12T15:43:18+09:00,2026-09-11
351M50010000035_20180702_430M60000200043,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2018-07-02,2018-07-02,平成三十年農林水産省令第四十三号,PreviousEnforced,2021-06-18T05:09:52+09:00,2026-09-11
351M50010000035_20181019_430M60000200069,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2018-10-19,2018-10-19,平成三十年農林水産省令第六十九号,PreviousEnforced,2021-06-18T05:19:21+09:00,2026-09-11
351M50010000035_20181201_430M60000200075,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2018-12-01,2018-11-30,平成三十年農林水産省令第七十五号,PreviousEnforced,2021-06-18T05:31:26+09:00,2026-09-11
351M50010000035_20181227_430M60000200082,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2018-12-27,2018-12-27,平成三十年農林水産省令第八十二号,PreviousEnforced,2021-06-18T05:19:21+09:00,2026-09-11
351M50010000035_20190501_431M60000200037,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2019-05-01,2019-04-22,平成三十一年農林水産省令第三十七号,PreviousEnforced,2021-06-18T04:11:08+09:00,2026-09-11
351M50010000035_20190517_501M60000200002,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2019-05-17,2019-05-17,令和元年農林水産省令第二号,PreviousEnforced,2021-06-18T06:25:03+09:00,2026-09-11
351M50010000035_20190531_501M60000200006,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2019-05-31,2019-05-31,令和元年農林水産省令第六号,PreviousEnforced,2021-06-18T04:12:20+09:00,2026-09-11
351M50010000035_20190701_501M60000200010,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2019-07-01,2019-06-27,令和元年農林水産省令第十号,PreviousEnforced,2021-06-18T04:11:08+09:00,2026-09-11
351M50010000035_20191008_501M60000200036,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2019-10-08,2019-10-08,令和元年農林水産省令第三十六号,PreviousEnforced,2021-06-18T06:25:03+09:00,2026-09-11
351M50010000035_20191117_501M60000200002,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2019-11-17,2019-05-17,令和元年農林水産省令第二号,PreviousEnforced,2021-06-18T04:11:09+09:00,2026-09-11
351M50010000035_20191227_501M60000200036,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2019-12-27,2019-10-08,令和元年農林水産省令第三十六号,PreviousEnforced,2021-06-18T04:12:20+09:00,2026-09-11
351M50010000035_20200130_502M60000200004,351M50010000035,飼料及び飼料添加物の成分規格等に関する省令,2020-01-30,2020-01-30,令和二年農林水産省令第四号,PreviousEnforced,2021-06-18T04:12:21+09:00,2026-09-11
