law_id,law_type,law_title,revision_id,updated,enforcement_date,repeal_status
412M50000002099,MinisterialOrdinance,化学物質の審査及び製造等の規制に関する法律の規定に基づく立入検査をする環境省の職員の携帯する身分を示す証明書の様式を定める省令,412M50000002099_20240401_506M60001000017,2024-07-01T16:40:27+09:00,2024-04-01,Repeal
412M50000002101,MinisterialOrdinance,環境省聴聞手続規則,412M50000002101_20201228_502M60001000031,2021-06-18T06:38:59+09:00,2020-12-28,None
412M50000002122,MinisterialOrdinance,研究開発段階発電用原子炉の設置、運転等に関する規則,412M50000002122_20260710_508M60080000006,2026-07-27T09:40:14+09:00,2026-07-10,None
412M50000002123,MinisterialOrdinance,加工施設、再処理施設、特定第一種廃棄物埋設施設及び特定廃棄物管理施設の溶接の技術基準に関する規則,412M50000002123_20200401_502M60080000006,2024-03-27T16:16:26+09:00,2020-04-01,Repeal
412M50000002124,MinisterialOrdinance,特定核燃料物質の運搬の取決めに関する規則,412M50000002124_20190701_501M60080000003,2024-06-17T12:17:05+09:00,2019-07-01,None
412M50000002125,MinisterialOrdinance,核燃料物質の受託貯蔵に関する規則,412M50000002125_20240307_506M60080000001,2024-07-01T21:07:46+09:00,2024-03-07,None
412M50000002128,MinisterialOrdinance,資産の流動化に関する法律施行規則,412M50000002128_20241101_506M60000002091,2024-11-13T10:28:43+09:00,2024-11-01,None
412M50000002129,MinisterialOrdinance,投資信託及び投資法人に関する法律施行規則,412M50000002129_20260625_508M60000002057,2026-07-08T10:49:42+09:00,2026-06-25,None
412M50000002130,MinisterialOrdinance,資産対応証券の募集等又はその取扱いを行う特定目的会社及び特定譲渡人に係る行為規制等に関する内閣府令,412M50000002130_20250401_507M60000002008,2025-04-02T05:28:35+09:00,2025-04-01,None
412M50000002131,MinisterialOrdinance,特定目的信託の受益証券の募集等を行う原委託者に係る行為規制等に関する内閣府令,412M50000002131_20250401_507M60000002008,2025-04-02T05:29:49+09:00,2025-04-01,None
412M50000002132,MinisterialOrdinance,特定目的信託財産の計算に関する規則,412M50000002132_20250625_507M60000002062,2025-07-09T15:27:54+09:00,2025-06-25,None
412M50000002133,MinisterialOrdinance,投資信託財産の計算に関する規則,412M50000002133_20250625_507M60000002062,2025-07-09T15:29:04+09:00,2025-06-25,None
412M50000002140,MinisterialOrdinance,環境省所管に属する物品の無償貸付及び譲与に関する省令,412M50000002140_20120919_424M60001000026,2023-11-14T10:12:38+09:00,2012-09-19,None
412M50000002157,MinisterialOrdinance,大深度地下の公共的使用に関する特別措置法施行規則,412M50000002157_20260521_508M60000800057,2026-06-02T13:08:12+09:00,2026-05-21,None
412M50000008005,MinisterialOrdinance,地方公共団体の手数料の標準に関する政令に規定する総務省令で定める金額等を定める省令,412M50000008005_20240301_505M60000008082,2024-03-01T01:16:18+09:00,2024-03-01,None
412M50000008020,MinisterialOrdinance,過疎地域自立促進特別措置法第三十一条の地方税の課税免除又は不均一課税に伴う措置が適用される場合等を定める省令,412M50000008020_20210401_000000000000000,2024-07-28T05:58:19+09:00,2021-04-01,Expire
412M50000008027,MinisterialOrdinance,介護保険法施行令第三十七条第一項第三十四号に掲げる規定として総務大臣が定めるものを定める省令,412M50000008027_20190917_501M60000008044,2023-12-25T18:58:13+09:00,2019-09-17,Repeal
412M50000010002,MinisterialOrdinance,後見登記等に関する省令,412M50000010002_20240418_506M60000010029,2024-05-10T09:58:53+09:00,2024-04-18,None
412M50000010009,MinisterialOrdinance,任意後見契約に関する法律第三条の規定による公正証書の様式に関する省令,412M50000010009_20251001_507M60000010040,2025-12-17T20:33:10+09:00,2025-10-01,None
412M50000010028,MinisterialOrdinance,電気通信回線による登記情報の提供に関する法律施行規則,412M50000010028_20241001_506M60000010028,2024-10-09T09:21:19+09:00,2024-10-01,None
412M50000010045,MinisterialOrdinance,法務省所管に属する物品の無償貸付及び譲与に関する省令,412M50000010045_20010106_000000000000000,2023-11-14T10:13:10+09:00,2001-01-06,None
412M50000040004,MinisterialOrdinance,平成十一年度の緊急生産調整推進対策水田営農確立助成補助金等についての所得税及び法人税の臨時特例に関する法律施行規則,412M50000040004_20010106_412M50000040069,2026-02-04T13:54:41+09:00,2001-01-06,LossOfEffectiveness
412M50000040058,MinisterialOrdinance,保険契約者保護機構等が取得した不動産に関する権利等の移転登記に係る登録免許税の免税を受けるための手続に関する省令,412M50000040058_20010106_412M50000040069,2023-11-14T10:13:18+09:00,2001-01-06,None
412M50000042039,MinisterialOrdinance,銀行法第二十六条第二項に規定する区分等を定める命令,412M50000042039_20230331_504M60000042002,2023-03-31T00:03:09+09:00,2023-03-31,None
412M50000042040,MinisterialOrdinance,長期信用銀行法第十七条において準用する銀行法第二十六条第二項に規定する区分等を定める命令,412M50000042040_20140306_426M60000042003,2023-11-14T10:13:24+09:00,2014-03-06,None
412M50000042041,MinisterialOrdinance,信用金庫法第八十九条第一項において準用する銀行法第二十六条第二項に規定する区分等を定める命令,412M50000042041_20240331_505M60000042005,2024-06-25T14:38:00+09:00,2024-03-31,None
412M50000042042,MinisterialOrdinance,協同組合による金融事業に関する法律第六条第一項において準用する銀行法第二十六条第二項に規定する区分等を定める命令,412M50000042042_20211122_503M60000042007,2022-08-04T16:34:34+09:00,2021-11-22,None
412M50000042045,MinisterialOrdinance,保険業法第百三十二条第二項に規定する区分等を定める命令,412M50000042045_20260331_507M60000042002,2026-03-31T00:32:05+09:00,2026-03-31,None
412M50000080014,MinisterialOrdinance,スポーツ振興投票の対象試合等における選手、監督、コーチ及び審判員の登録に関する省令,412M50000080014_20201219_502M60000080042,2024-02-14T10:56:27+09:00,2020-12-19,None
412M50000080037,MinisterialOrdinance,介護保険法施行令第三十七条第一項第三十四号に掲げる規定として文部科学大臣が定めるものを定める省令,412M50000080037_20010106_412M50000080053,2023-11-14T10:13:38+09:00,2001-01-06,None
412M50000082003,MinisterialOrdinance,文部科学省の主管又は所管に係る一般会計及び特別会計の歳入について証券をもって納付し得る種目を定める省令,412M50000082003_20010106_000000000000000,2023-11-14T10:13:39+09:00,2001-01-06,None
412M50000082005,MinisterialOrdinance,文部科学省の所管に属する不動産及び船舶に関する権利の登記嘱託職員を指定する省令,412M50000082005_20050307_417M60000080002,2023-11-14T10:13:40+09:00,2005-03-07,None
412M50000082006,MinisterialOrdinance,文部科学省所管に属する物品の無償貸付及び譲与に関する省令,412M50000082006_20220401_504M60000080014,2024-05-28T14:06:35+09:00,2022-04-01,None
412M50000082009,MinisterialOrdinance,文部科学省聴聞手続規則,412M50000082009_20210611_503M60000080028,2021-06-23T00:00:02+09:00,2021-06-11,None
412M50000100015,MinisterialOrdinance,水道施設の技術的基準を定める省令,412M50000100015_20240401_506M60000100065,2024-05-01T14:39:36+09:00,2024-04-01,None
412M50000100020,MinisterialOrdinance,介護給付費及び公費負担医療等に関する費用等の請求に関する命令,412M50000100020_20260401_508M60000100054,2026-06-17T12:49:41+09:00,2026-04-01,None
412M50000100026,MinisterialOrdinance,介護保険の調整交付金等の交付額の算定に関する省令,412M50000100026_20240401_506M60000100013,2024-05-21T11:59:23+09:00,2024-04-01,None
412M50000100053,MinisterialOrdinance,社会福祉主事養成機関等指定規則,412M50000100053_20240401_505M60000100068,2024-04-01T04:12:59+09:00,2024-04-01,None
412M50000100063,MinisterialOrdinance,医薬品、医療機器等の品質、有効性及び安全性の確保等に関する法律関係手数料規則,412M50000100063_20260501_507M60000100117,2026-05-01T01:17:37+09:00,2026-05-01,None
412M50000100080,MinisterialOrdinance,指定訪問看護の事業の人員及び運営に関する基準,412M50000100080_20260601_508M60000100021,2026-06-01T01:30:21+09:00,2026-06-01,None
412M50000100091,MinisterialOrdinance,理容師法第四条の二第一項及び美容師法第四条の二第一項に規定する指定試験機関を指定する省令,412M50000100091_20230701_505M60000100092,2024-06-25T15:38:31+09:00,2023-07-01,None
412M50000100129,MinisterialOrdinance,大麻草の栽培の規制に関する法律第二十二条の五の規定により地方厚生局長及び地方厚生支局長に委任する権限を定める省令,412M50000100129_20250301_506M60000100148,2025-03-01T00:23:37+09:00,2025-03-01,None
412M50000100135,MinisterialOrdinance,船舶登記の嘱託職員を指定する省令,412M50000100135_20160401_428M60000100084,2023-11-14T10:14:38+09:00,2016-04-01,None
412M50000102002,MinisterialOrdinance,ダイオキシン類対策特別措置法に基づく廃棄物の最終処分場の維持管理の基準を定める省令,412M50000102002_20010106_412M50000102003,2023-11-14T10:14:40+09:00,2001-01-06,None
412M50000200027,MinisterialOrdinance,天災による被害農林漁業者等に対する資金の融通に関する暫定措置法施行規則,412M50000200027_20010106_412M50000200082,2023-11-14T10:14:41+09:00,2001-01-06,None
412M50000200047,MinisterialOrdinance,過疎地域自立促進特別措置法第二十六条の農林漁業の経営改善又は振興のための計画に関する省令,412M50000200047_20210401_000000000000000,2024-07-28T06:03:52+09:00,2021-04-01,Expire
412M50000242004,MinisterialOrdinance,農業協同組合法施行令第六十三条第三項から第五項までの規定による主務大臣に対する報告等に関する命令,412M50000242004_20180601_430M60000202002,2024-03-27T15:01:50+09:00,2018-06-01,None
412M50000242006,MinisterialOrdinance,水産業協同組合法施行令第三十条第三項から第五項までの規定による主務大臣に対する報告等に関する命令,412M50000242006_20030101_414M60000202013,2023-11-14T10:14:46+09:00,2003-01-01,None
412M50000242013,MinisterialOrdinance,農業協同組合法第九十四条の二第三項に規定する区分等を定める命令,412M50000242013_20200501_502M60000242001,2022-03-30T00:09:28+09:00,2020-05-01,None
412M50000242015,MinisterialOrdinance,水産業協同組合法第百二十三条の二第三項に規定する区分等を定める命令,412M50000242015_20201201_502M60000202016,2023-02-03T15:05:34+09:00,2020-12-01,None
412M50000400038,MinisterialOrdinance,消費生活用製品安全法施行令第十六条第二項の規定に基づく都道府県知事又は市長の報告に関する省令,412M50000400038_20251225_507M60000400006,2025-12-25T00:28:13+09:00,2025-12-25,None
412M50000400060,MinisterialOrdinance,過疎地域自立促進特別措置法第二十七条第一項の経営改善のための計画に関する省令,412M50000400060_20210401_000000000000000,2024-07-28T06:09:04+09:00,2021-04-01,Expire
412M50000400099,MinisterialOrdinance,産業技術力強化法施行規則,412M50000400099_20190401_431M60000400011,2024-06-17T12:04:09+09:00,2019-04-01,Repeal
412M50000400111,MinisterialOrdinance,ガス工作物の技術上の基準を定める省令,412M50000400111_20240427_506M60000400035,2024-05-15T11:22:59+09:00,2024-04-27,None
412M50000400112,MinisterialOrdinance,使用済燃料の貯蔵の事業に関する規則,412M50000400112_20241015_506M60080000005,2024-11-11T16:14:05+09:00,2024-10-15,None
412M50000400113,MinisterialOrdinance,使用済燃料貯蔵施設の設計及び工事の方法の技術基準に関する規則,412M50000400113_20200401_502M60080000008,2024-06-17T11:54:53+09:00,2020-04-01,Repeal
412M50000400114,MinisterialOrdinance,使用済燃料貯蔵施設の溶接に関する技術基準を定める規則,412M50000400114_20200401_502M60080000008,2023-12-25T19:12:34+09:00,2020-04-01,Repeal
412M50000400151,MinisterialOrdinance,特定放射性廃棄物の最終処分に関する法律施行規則,412M50000400151_20231227_505M60000400062,2024-01-19T11:55:40+09:00,2023-12-27,None
412M50000400152,MinisterialOrdinance,原子力発電環境整備機構に関する省令,412M50000400152_20201228_502M60000400092,2022-08-29T20:43:17+09:00,2020-12-28,None
412M50000400153,MinisterialOrdinance,原子力発電環境整備機構の財務及び会計に関する省令,412M50000400153_20080401_419M60000400077,2023-11-14T10:15:42+09:00,2008-04-01,None
412M50000400192,MinisterialOrdinance,中小企業診断士の登録等及び試験に関する規則,412M50000400192_20260601_508M60000400045,2026-06-01T01:31:30+09:00,2026-06-01,None
412M50000400209,MinisterialOrdinance,アルコール事業法施行規則,412M50000400209_20231228_505M60000400063,2024-06-11T14:19:00+09:00,2023-12-28,None
412M50000400210,MinisterialOrdinance,特定商取引に関する法律第六十一条第一項に規定する指定法人が行う同条第二項第四号に規定する特定商取引に関する苦情処理又は相談に係る業務を担当する者を養成する業務に関する命令,412M50000400210_20130208_425M60000402002,2023-11-14T10:16:10+09:00,2013-02-08,None
412M50000400384,MinisterialOrdinance,経済産業省の所管に属する不動産及び船舶に関する権利の登記嘱託職員を指定する省令,412M50000400384_20120919_424M60000400068,2023-11-14T10:16:12+09:00,2012-09-19,None
412M50000400398,MinisterialOrdinance,特定放射性廃棄物の最終処分に関する法律第十一条第三項の単位数量当たりの第一種最終処分業務に必要な金額及び同法第十一条の二第三項の単位数量当たりの第二種最終処分業務に必要な金額を定める省令,412M50000400398_20260204_508M60000400002,2026-02-19T09:22:01+09:00,2026-02-04,None
412M50000400401,MinisterialOrdinance,指定化学物質等の性状及び取扱いに関する情報の提供の方法等を定める省令,412M50000400401_20220331_504M60000400035,2024-05-30T09:42:05+09:00,2022-03-31,None
412M50000400411,MinisterialOrdinance,弁理士法施行規則,412M50000400411_20260521_508M60000400043,2026-05-27T10:59:20+09:00,2026-05-21,None
412M50000500001,MinisterialOrdinance,特定家庭用機器再商品化法施行規則,412M50000500001_20250601_507M60001400004,2025-06-04T11:05:23+09:00,2025-06-01,None
412M50000800027,MinisterialOrdinance,航空法の一部を改正する法律の施行に伴う経過措置を定める省令,412M50000800027_20210101_502M60000800098,2022-08-29T20:33:35+09:00,2021-01-01,None
412M50000800036,MinisterialOrdinance,海洋汚染及び海上災害の防止に関する法律の一部を改正する法律の一部の施行に伴う経過措置を定める省令,412M50000800036_20020701_414M60000800079,2023-11-14T10:17:01+09:00,2002-07-01,None
412M50000800043,MinisterialOrdinance,油又は有害液体物質による海洋の汚染の防止のために使用する薬剤の技術上の基準を定める省令,412M50000800043_20110801_423M60001800002,2023-11-14T10:17:02+09:00,2011-08-01,None
412M50001000064,MinisterialOrdinance,第一種指定電気通信設備接続料規則,412M50001000064_20260401_508M60000008003,2026-04-02T01:10:40+09:00,2026-04-01,None
412M5000100A002,MinisterialOrdinance,総務大臣の所管に属する公益信託に係る許可及び監督に関する省令,412M5000100A002_20260401_508M60000008012,2026-04-02T01:16:55+09:00,2026-04-01,Repeal
412M5000100A003,MinisterialOrdinance,総務省聴聞手続規則,412M5000100A003_20210415_503M60000008047,2023-01-23T21:39:29+09:00,2021-04-15,None
412M5000100A006,MinisterialOrdinance,総務省所管補助金等交付規則,412M5000100A006_20260625_508M60000008079,2026-07-09T09:45:31+09:00,2026-06-25,None
412M5000100A007,MinisterialOrdinance,総務省の主管又は所管に係る一般会計及び特別会計の歳入について証券をもって納付し得る種目を定める省令,412M5000100A007_20030401_415M60000008017,2023-11-14T10:18:32+09:00,2003-04-01,None
412M5000100A008,MinisterialOrdinance,総務省所管に属する物品の無償貸付及び譲与に関する省令,412M5000100A008_20140901_426M60000008070,2023-11-14T10:18:33+09:00,2014-09-01,None
412M50002000048,MinisterialOrdinance,会社分割に伴う労働契約の承継等に関する法律施行規則,412M50002000048_20210401_503M60000100050,2024-06-10T08:42:10+09:00,2021-04-01,None
412M50002042008,MinisterialOrdinance,労働金庫法第九十四条第一項において準用する銀行法第二十六条第二項に規定する区分等を定める命令,412M50002042008_20211122_503M60000142001,2022-08-10T10:42:15+09:00,2021-11-22,None
412M50002100002,MinisterialOrdinance,厚生労働省聴聞手続規則,412M50002100002_20100401_422M60000100058,2023-11-14T10:18:45+09:00,2010-04-01,None
412M50002100004,MinisterialOrdinance,厚生労働大臣の所管に属する公益信託の引受けの許可及び監督に関する規則,412M50002100004_20260401_508M60000100066,2026-05-11T10:38:36+09:00,2026-04-01,Repeal
412M50002100005,MinisterialOrdinance,不動産登記の嘱託職員を指定する省令,412M50002100005_20250401_507M60000100010,2025-04-02T05:38:21+09:00,2025-04-01,None
412M50002100006,MinisterialOrdinance,厚生労働省所管補助金等交付規則,412M50002100006_20200401_502M60000100080,2023-10-16T09:33:50+09:00,2020-04-01,None
412M50002100007,MinisterialOrdinance,厚生労働省の所管に係る一般会計及び特別会計の歳入について証券をもって納付し得る種目を定める省令,412M50002100007_20010106_000000000000000,2023-11-14T10:18:55+09:00,2001-01-06,None
412M50002100008,MinisterialOrdinance,厚生労働省の所管に属する物品の無償貸付及び譲与等に関する省令,412M50002100008_20250401_506M60000100163,2025-04-02T05:38:53+09:00,2025-04-01,None
412M50004000020,MinisterialOrdinance,住宅の品質確保の促進等に関する法律施行規則,412M50004000020_20250401_507M60000800023,2025-06-26T13:21:48+09:00,2025-04-01,None
412M50004000038,MinisterialOrdinance,官公庁施設の建設等に関する法律施行規則,412M50004000038_20241101_506M60000800092,2024-11-06T18:03:41+09:00,2024-11-01,None
412M50004000039,MinisterialOrdinance,高齢者、障害者等の移動等の円滑化の促進に関する法律第三十九条第一項に規定する土地区画整理事業に関する省令,412M50004000039_20061220_418M60000800110,2023-11-14T10:19:15+09:00,2006-12-20,None
412M50004000042,MinisterialOrdinance,水道原水水質保全事業の実施の促進に関する法律第十九条の規定により地方整備局長又は北海道開発局長に委任する権限を定める省令,412M50004000042_20010106_000000000000000,2023-11-14T10:19:17+09:00,2001-01-06,None
412M50004000043,MinisterialOrdinance,砂防法第四十四条及び砂防法施行規程第八条ノ四の規定により地方整備局長又は北海道開発局長に委任する職権を定める省令,412M50004000043_20080401_420M60000800027,2023-11-14T10:19:18+09:00,2008-04-01,None
412M50004000044,MinisterialOrdinance,水防法施行規則,412M50004000044_20260529_508M60000800056,2026-07-06T17:07:33+09:00,2026-05-29,None
412M50004002007,MinisterialOrdinance,首都圏近郊緑地保全法施行規則,412M50004002007_20210101_502M60000800098,2021-06-18T05:43:53+09:00,2021-01-01,None
412M50004002008,MinisterialOrdinance,近畿圏の保全区域の整備に関する法律施行規則,412M50004002008_20210101_502M60000800098,2021-06-18T05:56:16+09:00,2021-01-01,None
412M50004002009,MinisterialOrdinance,国土交通省所管補助金等交付規則,412M50004002009_20240401_506M60000800052,2025-10-07T15:37:53+09:00,2024-04-01,None
412M50004800011,MinisterialOrdinance,エネルギーの使用の合理化及び非化石エネルギーへの転換等に関する法律の規定に基づく立入検査をする職員の携帯する身分を示す証明書の様式を定める省令,412M50004800011_20240401_506M60000800026,2025-03-21T11:09:57+09:00,2024-04-01,Repeal
412M50004800012,MinisterialOrdinance,駐車場法施行規則,412M50004800012_20210901_503M60000800053,2024-06-06T11:08:38+09:00,2021-09-01,None
412M50004800014,MinisterialOrdinance,公共土木施設災害復旧事業費国庫負担法施行規則,412M50004800014_20240401_506M60000800051,2025-06-25T16:42:05+09:00,2024-04-01,None
412M50004802001,MinisterialOrdinance,国土交通省聴聞手続規則,412M50004802001_20210326_503M60000800011,2022-03-30T00:09:35+09:00,2021-03-26,None
412M50004802003,MinisterialOrdinance,国土交通大臣の所管に属する公益信託の引受けの許可及び監督に関する規則,412M50004802003_20070930_419M60000800083,2023-11-14T10:20:01+09:00,2007-09-30,None
412M50004802004,MinisterialOrdinance,国土交通省の主管又は所管に係る一般会計及び特別会計の歳入について証券をもって納付し得る種目を定める省令,412M50004802004_20010106_000000000000000,2023-11-14T10:20:02+09:00,2001-01-06,None
412M50004802005,MinisterialOrdinance,国土交通省所管の不動産の登記並びに船舶の登記及び登録の嘱託に関する省令,412M50004802005_20231001_505M60000800076,2023-10-12T14:37:34+09:00,2023-10-01,None
412M50004C08001,MinisterialOrdinance,介護保険法施行令第三十七条第一項第三十四号に掲げる規定として総務大臣、経済産業大臣及び国土交通大臣が定めるものを定める省令,412M50004C08001_20190917_501M60000C08003,2023-12-25T19:16:56+09:00,2019-09-17,Repeal
412M50004F02001,MinisterialOrdinance,特定商取引に関する法律第六十一条第一項に規定する指定法人を指定する命令,412M50004F02001_20130401_425M60000F02002,2023-11-14T10:20:10+09:00,2013-04-01,None
412M50400000001,Rule,警察職員の職務倫理及び服務に関する規則,412M50400000001_20000125_000000000000000,2023-11-14T17:01:17+09:00,2000-01-25,None
412M50400000002,Rule,監察に関する規則,412M50400000002_20190315_431M60400000002,2021-06-18T05:56:17+09:00,2019-03-15,None
412M50400000003,Rule,警察教養規則,412M50400000003_20190401_431M60400000005,2021-06-18T06:39:55+09:00,2019-04-01,None
412M50400000004,Rule,運転免許取得者等教育の認定に関する規則,412M50400000004_20250601_507M60400000010,2025-06-10T10:29:36+09:00,2025-06-01,None
412M50400000005,Rule,犯罪収益に係る没収保全等を請求することができる司法警察員の指定に関する規則,412M50400000005_20240401_506M60400000007,2024-07-01T21:11:29+09:00,2024-04-01,None
412M50400000007,Rule,地方警務官の利害関係者に関する規則,412M50400000007_20250324_506M60400000016,2025-03-24T00:20:58+09:00,2025-03-24,None
412M50400000013,Rule,通信傍受規則,412M50400000013_20240401_506M60400000007,2024-04-26T15:15:58+09:00,2024-04-01,None
412M50400000018,Rule,ストーカー行為等の規制等に関する法律施行規則,412M50400000018_20260521_508M60400000011,2026-05-29T11:56:04+09:00,2026-05-21,None
412M50400000019,Rule,ストーカー行為等の規制等に関する法律の規定に基づく意見の聴取の実施に関する規則,412M50400000019_20260521_508M60400000010,2026-05-29T11:56:35+09:00,2026-05-21,None
412RJNJ13005000,Rule,人事院規則一三―五（職員からの苦情相談）,412RJNJ13005000_20230401_504RJNJ01079000,2024-01-23T14:35:20+09:00,2023-04-01,None
412RJNJ14017000,Rule,人事院規則一四―一七（研究職員の技術移転事業者の役員等との兼業）,412RJNJ14017000_20230401_504RJNJ01079000,2024-02-29T14:47:50+09:00,2023-04-01,None
412RJNJ14018000,Rule,人事院規則一四―一八（研究職員の研究成果活用企業の役員等との兼業）,412RJNJ14018000_20230401_504RJNJ01079000,2024-02-29T13:21:53+09:00,2023-04-01,None
412RJNJ14019000,Rule,人事院規則一四―一九（研究職員の株式会社の監査役との兼業）,412RJNJ14019000_20230401_504RJNJ01079000,2024-02-29T12:08:17+09:00,2023-04-01,None
412RJNJ14021000,Rule,人事院規則一四―二一（株式所有により営利企業の経営に参加し得る地位にある職員の報告等）,412RJNJ14021000_20230401_504RJNJ01079000,2024-02-29T13:35:21+09:00,2023-04-01,None
412RJNJ21002000,Rule,人事院規則二一―二（中央省庁等改革関係法施行法（平成十一年法律第百六十号）第千三百十五条の規定による官民人事交流法の適用に関する経過措置）,412RJNJ21002000_20010106_000000000000000,2024-04-18T13:35:27+09:00,2001-01-06,None
412RJNJ22000000,Rule,人事院規則二二―〇（倫理法の適用を受けない非常勤職員）,412RJNJ22000000_20131213_425RJNJ22000004,2024-01-22T09:23:58+09:00,2013-12-13,None
412RJNJ22001000,Rule,人事院規則二二―一（倫理法又は同法に基づく命令に違反した場合の懲戒処分の基準）,412RJNJ22001000_20150401_427RJNJ01063000,2024-01-22T09:25:01+09:00,2015-04-01,None
412RJNJ22002000,Rule,人事院規則二二―二（倫理法又は同法に基づく命令の違反に係る調査及び懲戒の手続）,412RJNJ22002000_20250601_507RJNJ22002005,2025-09-29T16:36:48+09:00,2025-06-01,None
412RJNJ23000000,Rule,人事院規則二三―〇（任期付職員の採用及び給与の特例）,412RJNJ23000000_20250401_507RJNJ23000001,2025-04-02T05:44:39+09:00,2025-04-01,None
412RPMD08210000,MinisterialOrdinance,内閣官房に危機管理審議官を置く規則,412RPMD08210000_20210901_503RPMD08310000,2026-04-10T14:59:56+09:00,2021-09-01,None
412RPMD08210001,MinisterialOrdinance,内閣広報室に内閣副広報官等を置く規則,412RPMD08210001_20110401_423RPMD03310000,2026-03-31T16:14:19+09:00,2011-04-01,None
412RPMD08210002,MinisterialOrdinance,内閣総務官室に総理大臣官邸事務所等を置く規則,412RPMD08210002_20260408_508RPMD04080000,2026-05-25T11:36:39+09:00,2026-04-08,None
413AC0000000012,Act,平成十三年度における公債の発行の特例に関する法律,413AC0000000012_20010401_000000000000000,2023-11-10T14:56:46+09:00,2001-04-01,None
413AC0000000013,Act,平成十三年度における国民年金法による年金の額等の改定の特例に関する法律,413AC0000000013_20020401_413AC0000000101,2023-11-10T14:56:47+09:00,2002-04-01,None
413AC0000000026,Act,高齢者の居住の安定確保に関する法律,413AC0000000026_20251001_506AC0000000043,2025-10-01T08:20:18+09:00,2025-10-01,None
413AC0000000044,Act,通信・放送融合技術の開発の促進に関する法律,413AC0000000044_20210901_503AC0000000035,2021-10-27T00:00:08+09:00,2021-09-01,None
413AC0000000050,Act,確定給付企業年金法,413AC0000000050_20260401_507AC0000000074,2026-04-02T17:41:37+09:00,2026-04-01,None
413AC0000000057,Act,自動車運転代行業の業務の適正化に関する法律,413AC0000000057_20250601_504AC0000000068,2025-06-01T19:43:13+09:00,2025-06-01,None
413AC0000000065,Act,ポリ塩化ビフェニル廃棄物の適正な処理の推進に関する特別措置法,413AC0000000065_20260701_508AC0000000022,2026-07-01T12:28:05+09:00,2026-07-01,None
413AC0000000075,Act,社債、株式等の振替に関する法律,413AC0000000075_20260521_504AC0000000048,2026-05-21T02:13:32+09:00,2026-05-21,None
413AC0000000086,Act,行政機関が行う政策の評価に関する法律,413AC0000000086_20260717_508AC0000000062,2026-07-23T14:11:49+09:00,2026-07-17,None
413AC0000000088,Act,確定拠出年金法,413AC0000000088_20260401_507AC0000000074,2026-04-02T17:42:51+09:00,2026-04-01,None
413AC0000000089,Act,水産基本法,413AC0000000089_20240605_506AC0000000044,2024-06-05T10:35:22+09:00,2024-06-05,None
413AC0000000093,Act,農林中央金庫法,413AC0000000093_20260812_508AC0000000064,2026-08-12T00:25:24+09:00,2026-08-12,None
413AC0000000095,Act,電子消費者契約に関する民法の特例に関する法律,413AC0000000095_20200401_429AC0000000045,2024-03-27T11:24:53+09:00,2020-04-01,None
413AC0000000102,Act,小型船舶の登録等に関する法律,413AC0000000102_20250601_504AC0000000068,2025-06-01T19:52:57+09:00,2025-06-01,None
413AC0000000111,Act,特定機器に係る適合性評価手続の結果の外国との相互承認の実施に関する法律,413AC0000000111_20250601_504AC0000000068,2025-06-01T19:53:52+09:00,2025-06-01,None
413AC0000000112,Act,個別労働関係紛争の解決の促進に関する法律,413AC0000000112_20250601_504AC0000000068,2025-06-01T19:55:29+09:00,2025-06-01,None
413AC0000000119,Act,司法制度改革推進法,413AC0000000119_20011201_000000000000000,2023-11-10T14:59:00+09:00,2001-12-01,None
413AC0000000120,Act,地方公共団体の特定の事務の郵便局における取扱いに関する法律,413AC0000000120_20250601_504AC0000000068,2025-06-01T19:56:11+09:00,2025-06-01,None
413AC0000000123,Act,平成十二年度歳入歳出の決算上の剰余金の処理の特例に関する法律,413AC0000000123_20011126_000000000000000,2023-11-10T14:59:15+09:00,2001-11-26,None
413AC0000000131,Act,銀行等の株式等の保有の制限等に関する法律,413AC0000000131_20250601_504AC0000000068,2025-06-01T19:57:41+09:00,2025-06-01,None
413AC0000000137,Act,特定電気通信による情報の流通によって発生する権利侵害等への対処に関する法律,413AC0000000137_20260717_508AC1000000058,2026-07-31T09:52:00+09:00,2026-07-17,None
413AC0000000140,Act,独立行政法人等の保有する情報の公開に関する法律,413AC0000000140_20250401_505AC0000000047,2025-04-02T05:47:22+09:00,2025-04-01,None
413AC0000000147,Act,地方公共団体の議会の議員及び長の選挙に係る電磁的記録式投票機を用いて行う投票方法等の特例に関する法律,413AC0000000147_20250601_504AC0000000068,2025-06-01T19:59:36+09:00,2025-06-01,None
413AC0100000031,Act,配偶者からの暴力の防止及び被害者の保護等に関する法律,413AC0100000031_20260624_508AC0000000046,2026-07-01T10:28:02+09:00,2026-06-24,None
413AC1000000001,Act,平成十二年度の水田農業経営確立助成補助金等についての所得税及び法人税の臨時特例に関する法律,413AC1000000001_20010220_000000000000000,2026-02-04T13:57:15+09:00,2001-02-20,LossOfEffectiveness
413AC1000000063,Act,ハンセン病療養所入所者等に対する補償金の支給等に関する法律,413AC1000000063_20060210_418AC0000000002,2023-11-10T14:57:20+09:00,2006-02-10,None
413AC1000000064,Act,フロン類の使用の合理化及び管理の適正化に関する法律,413AC1000000064_20250601_504AC0000000068,2025-06-01T20:02:16+09:00,2025-06-01,None
